Date,HO-Spot
2010-02-03,2.016
2010-02-02,2.03
2010-02-01,1.962
2010-01-29,1.894
2010-01-28,1.911
2010-01-27,1.906
2010-01-26,1.938
2010-01-25,1.948
2010-01-22,1.917
2010-01-21,1.966
2010-01-20,1.989
2010-01-19,2.029
2010-01-15,2.034
2010-01-14,2.061
2010-01-13,2.081
2010-01-12,2.116
2010-01-11,2.166
2010-01-08,2.189
2010-01-07,2.166
2010-01-06,2.198
2010-01-05,2.19
2010-01-04,2.179
2009-12-31,2.109
2009-12-30,2.113
2009-12-29,2.111
2009-12-28,2.09
2009-12-24,2.025
2009-12-23,1.984
2009-12-22,1.914
2009-12-21,1.908
2009-12-18,1.93
2009-12-17,1.918
2009-12-16,1.937
2009-12-15,1.871
2009-12-14,1.875
2009-12-11,1.879
2009-12-10,1.864
2009-12-09,1.869
2009-12-08,1.943
2009-12-07,1.965
2009-12-04,1.993
2009-12-03,1.988
2009-12-02,1.984
2009-12-01,2.023
2009-11-30,1.984
2009-11-27,1.935
2009-11-25,1.955
2009-11-24,1.915
2009-11-23,1.944
2009-11-20,1.95
2009-11-19,1.966
2009-11-18,2.016
2009-11-17,2.025
2009-11-16,1.999
2009-11-13,1.933
2009-11-12,1.958
2009-11-11,2.015
2009-11-10,1.996
2009-11-09,2.003
2009-11-06,1.954
2009-11-05,2.01
2009-11-04,2.033
2009-11-03,2.029
2009-11-02,2.007
2009-10-30,1.965
2009-10-29,2.048
2009-10-28,1.974
2009-10-27,2.036
2009-10-26,2.017
2009-10-23,2.041
2009-10-22,2.069
2009-10-21,2.07
2009-10-20,2.01
2009-10-19,2.02
2009-10-16,2.003
2009-10-15,1.987
2009-10-14,1.919
2009-10-13,1.896
2009-10-12,1.867
2009-10-09,1.844
2009-10-08,1.81
2009-10-07,1.76
2009-10-06,1.788
2009-10-05,1.763
2009-10-02,1.763
2009-10-01,1.79
2009-09-30,1.805
2009-09-29,1.68
2009-09-28,1.672
2009-09-25,1.652
2009-09-24,1.655
2009-09-23,1.726
2009-09-22,1.778
2009-09-21,1.72
2009-09-18,1.791
2009-09-17,1.812
2009-09-16,1.792
2009-09-15,1.738
2009-09-14,1.699
2009-09-11,1.692
2009-09-10,1.75
2009-09-09,1.754
2009-09-08,1.741
2009-09-04,1.681
2009-09-03,1.705
2009-09-02,1.715
2009-09-01,1.732
2009-08-31,1.773
2009-08-28,1.849
2009-08-27,1.847
2009-08-26,1.836
2009-08-25,1.828
2009-08-24,1.902
2009-08-21,1.891
2009-08-20,1.867
2009-08-19,1.898
2009-08-18,1.845
2009-08-17,1.805
2009-08-14,1.818
2009-08-13,1.892
2009-08-12,1.868
2009-08-11,1.881
2009-08-10,1.914
2009-08-07,1.885
2009-08-06,1.905
2009-08-05,1.934
2009-08-04,1.876
2009-08-03,1.845
2009-07-31,1.793
2009-07-30,1.745
2009-07-29,1.651
2009-07-28,1.753
2009-07-27,1.778
2009-07-24,1.774
2009-07-23,1.746
2009-07-22,1.696
2009-07-21,1.688
2009-07-20,1.662
2009-07-17,1.619
2009-07-16,1.562
2009-07-15,1.554
2009-07-14,1.476
2009-07-13,1.472
2009-07-10,1.499
2009-07-09,1.472
2009-07-08,1.466
2009-07-07,1.52
2009-07-06,1.559
2009-07-02,1.637
2009-07-01,1.703
2009-06-30,1.715
2009-06-29,1.737
2009-06-26,1.692
2009-06-25,1.734
2009-06-24,1.69
2009-06-23,1.722
2009-06-22,1.677
2009-06-19,1.748
2009-06-18,1.788
2009-06-17,1.816
2009-06-16,1.786
2009-06-15,1.768
2009-06-12,1.803
2009-06-11,1.811
2009-06-10,1.786
2009-06-09,1.768
2009-06-08,1.747
2009-06-05,1.747
2009-06-04,1.732
2009-06-03,1.691
2009-06-02,1.765
2009-06-01,1.725
2009-05-29,1.636
2009-05-28,1.585
2009-05-27,1.533
2009-05-26,1.526
2009-05-22,1.529
2009-05-21,1.511
2009-05-20,1.515
2009-05-19,1.465
2009-05-18,1.451
2009-05-15,1.39
2009-05-14,1.454
2009-05-13,1.458
2009-05-12,1.475
2009-05-11,1.459
2009-05-08,1.483
2009-05-07,1.443
2009-05-06,1.429
2009-05-05,1.385
2009-05-04,1.397
2009-05-01,1.345
2009-04-30,1.299
2009-04-29,1.308
2009-04-28,1.298
2009-04-27,1.309
2009-04-24,1.351
2009-04-23,1.304
2009-04-22,1.316
2009-04-21,1.332
2009-04-20,1.312
2009-04-17,1.406
2009-04-16,1.396
2009-04-15,1.389
2009-04-14,1.377
2009-04-13,1.378
2009-04-09,1.407
2009-04-08,1.391
2009-04-07,1.372
2009-04-06,1.401
2009-04-03,1.426
2009-04-02,1.416
2009-04-01,1.321
2009-03-31,1.336
2009-03-30,1.336
2009-03-27,1.415
2009-03-26,1.458
2009-03-25,1.444
2009-03-24,1.467
2009-03-23,1.453
2009-03-20,1.364
2009-03-19,1.325
2009-03-18,1.269
2009-03-17,1.253
2009-03-16,1.195
2009-03-13,1.183
2009-03-12,1.202
2009-03-11,1.121
2009-03-10,1.178
2009-03-09,1.202
2009-03-06,1.216
2009-03-05,1.155
2009-03-04,1.205
2009-03-03,1.173
2009-03-02,1.152
2009-02-27,1.271
2009-02-26,1.278
2009-02-25,1.235
2009-02-24,1.209
2009-02-23,1.17
2009-02-20,1.192
2009-02-19,1.195
2009-02-18,1.153
2009-02-17,1.187
2009-02-13,1.311
2009-02-12,1.333
2009-02-11,1.325
2009-02-10,1.31
2009-02-09,1.36
2009-02-06,1.362
2009-02-05,1.365
2009-02-04,1.331
2009-02-03,1.331
2009-02-02,1.385
2009-01-30,1.437
2009-01-29,1.428
2009-01-28,1.425
2009-01-27,1.39
2009-01-26,1.433
2009-01-23,1.448
2009-01-22,1.352
2009-01-21,1.404
2009-01-20,1.413
2009-01-16,1.461
2009-01-15,1.482
2009-01-14,1.461
2009-01-13,1.52
2009-01-12,1.486
2009-01-09,1.487
2009-01-08,1.525
2009-01-07,1.538
2009-01-06,1.61
2009-01-05,1.551
2009-01-02,1.46
2008-12-31,1.314
2008-12-30,1.283
2008-12-29,1.279
2008-12-26,1.246
2008-12-24,1.213
2008-12-23,1.332
2008-12-22,1.329
2008-12-19,1.391
2008-12-18,1.373
2008-12-17,1.425
2008-12-16,1.45
2008-12-15,1.44
2008-12-12,1.469
2008-12-11,1.461
2008-12-10,1.368
2008-12-09,1.401
2008-12-08,1.453
2008-12-05,1.405
2008-12-04,1.479
2008-12-03,1.56
2008-12-02,1.576
2008-12-01,1.604
2008-11-28,1.696
2008-11-26,1.736
2008-11-25,1.692
2008-11-24,1.78
2008-11-21,1.707
2008-11-20,1.671
2008-11-19,1.76
2008-11-18,1.766
2008-11-17,1.785
2008-11-14,1.809
2008-11-13,1.892
2008-11-12,1.806
2008-11-11,1.905
2008-11-10,1.986
2008-11-07,1.964
2008-11-06,1.925
2008-11-05,2.043
2008-11-04,2.123
2008-11-03,1.968
2008-10-31,2.085
2008-10-30,1.994
2008-10-29,2.018
2008-10-28,1.947
2008-10-27,1.889
2008-10-24,1.958
2008-10-23,2.056
2008-10-22,2.04
2008-10-21,2.148
2008-10-20,2.231
2008-10-17,2.12
2008-10-16,2.135
2008-10-15,2.155
2008-10-14,2.255
2008-10-13,2.337
2008-10-10,2.256
2008-10-09,2.351
2008-10-08,2.468
2008-10-07,2.465
2008-10-06,2.48
2008-10-03,2.613
2008-10-02,2.684
2008-10-01,2.819
2008-09-30,2.851
2008-09-29,2.742
2008-09-26,2.996
2008-09-25,3.004
2008-09-24,2.989
2008-09-23,3.003
2008-09-22,2.998
2008-09-19,2.866
2008-09-18,2.779
2008-09-17,2.789
2008-09-16,2.746
2008-09-15,2.736
2008-09-12,2.918
2008-09-11,2.892
2008-09-10,2.885
2008-09-09,2.868
2008-09-08,2.992
2008-09-05,2.954
2008-09-04,2.993
2008-09-03,3.058
2008-09-02,3.074
2008-08-29,3.15
2008-08-28,3.172
2008-08-27,3.253
2008-08-26,3.206
2008-08-25,3.153
2008-08-22,3.117
2008-08-21,3.289
2008-08-20,3.16
2008-08-19,3.109
2008-08-18,3.061
2008-08-15,3.094
2008-08-14,3.073
2008-08-13,3.1
2008-08-12,3.043
2008-08-11,3.084
2008-08-08,3.087
2008-08-07,3.204
2008-08-06,3.201
2008-08-05,3.255
2008-08-04,3.331
2008-08-01,3.409
2008-07-31,3.435
2008-07-30,3.515
2008-07-29,3.453
2008-07-28,3.551
2008-07-25,3.502
2008-07-24,3.546
2008-07-23,3.518
2008-07-22,3.651
2008-07-21,3.74
2008-07-18,3.674
2008-07-17,3.712
2008-07-16,3.813
2008-07-15,3.887
2008-07-14,4.033
2008-07-11,4.04
2008-07-10,4
2008-07-09,3.804
2008-07-08,3.787
2008-07-07,3.959
2008-07-03,4.083
2008-07-02,4.065
2008-07-01,3.928
2008-06-30,3.89
2008-06-27,3.914
2008-06-26,3.883
2008-06-25,3.749
2008-06-24,3.809
2008-06-23,3.799
2008-06-20,3.754
2008-06-19,3.7
2008-06-18,3.832
2008-06-17,3.802
2008-06-16,3.796
2008-06-13,3.82
2008-06-12,3.919
2008-06-11,3.968
2008-06-10,3.805
2008-06-09,3.872
2008-06-06,3.944
2008-06-05,3.67
2008-06-04,3.535
2008-06-03,3.628
2008-06-02,3.727
2008-05-30,3.647
2008-05-29,3.688
2008-05-28,3.82
2008-05-27,3.79
2008-05-23,3.873
2008-05-22,3.944
2008-05-21,3.929
2008-05-20,3.763
2008-05-19,3.678
2008-05-16,3.702
2008-05-15,3.623
2008-05-14,3.62
2008-05-13,3.691
2008-05-12,3.544
2008-05-09,3.643
2008-05-08,3.52
2008-05-07,3.45
2008-05-06,3.354
2008-05-05,3.304
2008-05-02,3.211
2008-05-01,3.118
2008-04-30,3.195
2008-04-29,3.242
2008-04-28,3.301
2008-04-25,3.313
2008-04-24,3.268
2008-04-23,3.337
2008-04-22,3.334
2008-04-21,3.336
2008-04-18,3.317
2008-04-17,3.304
2008-04-16,3.314
2008-04-15,3.333
2008-04-14,3.265
2008-04-11,3.257
2008-04-10,3.259
2008-04-09,3.29
2008-04-08,3.17
2008-04-07,3.14
2008-04-04,3.053
2008-04-03,3.01
2008-04-02,3.04
2008-04-01,2.899
2008-03-31,3.078
2008-03-28,3.175
2008-03-27,3.236
2008-03-26,3.16
2008-03-25,3.031
2008-03-24,3.058
2008-03-20,3.024
2008-03-19,3.071
2008-03-18,3.164
2008-03-17,3.141
2008-03-14,3.221
2008-03-13,3.181
2008-03-12,3.055
2008-03-11,3.023
2008-03-10,3.024
2008-03-07,3.001
2008-03-06,3.015
2008-03-05,2.977
2008-03-04,2.823
2008-03-03,2.862
2008-02-29,2.806
2008-02-28,2.845
2008-02-27,2.765
2008-02-26,2.817
2008-02-25,2.78
2008-02-22,2.768
2008-02-21,2.714
2008-02-20,2.746
2008-02-19,2.739
2008-02-15,2.643
2008-02-14,2.654
2008-02-13,2.609
2008-02-12,2.584
2008-02-11,2.603
2008-02-08,2.551
2008-02-07,2.461
2008-02-06,2.414
2008-02-05,2.441
2008-02-04,2.486
2008-02-01,2.452
2008-01-31,2.523
2008-01-30,2.542
2008-01-29,2.542
2008-01-28,2.521
2008-01-25,2.519
2008-01-24,2.471
2008-01-23,2.442
2008-01-22,2.462
2008-01-18,2.503
2008-01-17,2.493
2008-01-16,2.518
2008-01-15,2.546
2008-01-14,2.586
2008-01-11,2.526
2008-01-10,2.561
2008-01-09,2.603
2008-01-08,2.622
2008-01-07,2.595
2008-01-04,2.683
2008-01-03,2.718
2008-01-02,2.739
2007-12-31,2.648
2007-12-28,2.644
2007-12-27,2.675
2007-12-26,2.635
2007-12-24,2.588
2007-12-21,2.605
2007-12-20,2.586
2007-12-19,2.596
2007-12-18,2.554
2007-12-17,2.595
2007-12-14,2.607
2007-12-13,2.615
2007-12-12,2.622
2007-12-11,2.5
2007-12-10,2.47
2007-12-07,2.495
2007-12-06,2.54
2007-12-05,2.477
2007-12-04,2.508
2007-12-03,2.523
2007-11-30,2.499
2007-11-29,2.577
2007-11-28,2.596
2007-11-27,2.652
2007-11-26,2.681
2007-11-23,2.694
2007-11-21,2.675
2007-11-20,2.682
2007-11-19,2.591
2007-11-16,2.576
2007-11-15,2.546
2007-11-14,2.55
2007-11-13,2.485
2007-11-12,2.546
2007-11-09,2.595
2007-11-08,2.586
2007-11-07,2.592
2007-11-06,2.602
2007-11-05,2.539
2007-11-02,2.557
2007-11-01,2.497
2007-10-31,2.506
2007-10-30,2.413
2007-10-29,2.46
2007-10-26,2.424
2007-10-25,2.397
2007-10-24,2.338
2007-10-23,2.288
2007-10-22,2.297
2007-10-19,2.314
2007-10-18,2.341
2007-10-17,2.294
2007-10-16,2.315
2007-10-15,2.293
2007-10-12,2.231
2007-10-11,2.228
2007-10-10,2.197
2007-10-09,2.164
2007-10-08,2.141
2007-10-05,2.193
2007-10-04,2.216
2007-10-03,2.149
2007-10-02,2.136
2007-10-01,2.16
2007-09-28,2.199
2007-09-27,2.233
2007-09-26,2.166
2007-09-25,2.161
2007-09-24,2.2
2007-09-21,2.224
2007-09-20,2.229
2007-09-19,2.219
2007-09-18,2.235
2007-09-17,2.207
2007-09-14,2.191
2007-09-13,2.202
2007-09-12,2.197
2007-09-11,2.164
2007-09-10,2.168
2007-09-07,2.127
2007-09-06,2.117
2007-09-05,2.086
2007-09-04,2.08
2007-08-31,2.037
2007-08-30,2.02
2007-08-29,2.026
2007-08-28,1.98
2007-08-27,2.02
2007-08-24,1.985
2007-08-23,1.944
2007-08-22,1.934
2007-08-21,1.934
2007-08-20,1.964
2007-08-17,1.998
2007-08-16,1.988
2007-08-15,2.008
2007-08-14,1.967
2007-08-13,1.955
2007-08-10,1.963
2007-08-09,1.97
2007-08-08,1.956
2007-08-07,1.943
2007-08-06,1.929
2007-08-03,2.011
2007-08-02,2.055
2007-08-01,2.057
2007-07-31,2.095
2007-07-30,2.06
2007-07-27,2.067
2007-07-26,2.029
2007-07-25,2.067
2007-07-24,2.019
2007-07-23,2.05
2007-07-20,2.087
2007-07-19,2.1
2007-07-18,2.086
2007-07-17,2.029
2007-07-16,2.052
2007-07-13,2.103
2007-07-12,2.092
2007-07-11,2.09
2007-07-10,2.112
2007-07-09,2.082
2007-07-06,2.091
2007-07-05,2.083
2007-07-03,2.063
2007-07-02,2.06
2007-06-29,2.023
2007-06-28,2.021
2007-06-27,2.027
2007-06-26,2
2007-06-25,2.04
2007-06-22,2.039
2007-06-21,2.025
2007-06-20,2.032
2007-06-19,2.024
2007-06-18,2.03
2007-06-15,2.011
2007-06-14,2.019
2007-06-13,1.963
2007-06-12,1.915
2007-06-11,1.928
2007-06-08,1.902
2007-06-07,1.976
2007-06-06,1.977
2007-06-05,1.97
2007-06-04,1.965
2007-06-01,1.924
2007-05-31,1.892
2007-05-30,1.873
2007-05-29,1.883
2007-05-25,1.942
2007-05-24,1.93
2007-05-23,1.933
2007-05-22,1.911
2007-05-21,1.949
2007-05-18,1.916
2007-05-17,1.932
2007-05-16,1.87
2007-05-15,1.889
2007-05-14,1.872
2007-05-11,1.886
2007-05-10,1.868
2007-05-09,1.824
2007-05-08,1.833
2007-05-07,1.808
2007-05-04,1.835
2007-05-03,1.856
2007-05-02,1.852
2007-05-01,1.89
2007-04-30,1.897
2007-04-27,1.914
2007-04-26,1.895
2007-04-25,1.904
2007-04-24,1.851
2007-04-23,1.896
2007-04-20,1.836
2007-04-19,1.811
2007-04-18,1.814
2007-04-17,1.81
2007-04-16,1.865
2007-04-13,1.897
2007-04-12,1.913
2007-04-11,1.873
2007-04-10,1.862
2007-04-09,1.822
2007-04-05,1.859
2007-04-04,1.865
2007-04-03,1.834
2007-04-02,1.859
2007-03-30,1.871
2007-03-29,1.87
2007-03-28,1.814
2007-03-27,1.784
2007-03-26,1.771
2007-03-23,1.711
2007-03-22,1.719
2007-03-21,1.673
2007-03-20,1.678
2007-03-19,1.695
2007-03-16,1.696
2007-03-15,1.686
2007-03-14,1.707
2007-03-13,1.7
2007-03-12,1.686
2007-03-09,1.712
2007-03-08,1.763
2007-03-07,1.767
2007-03-06,1.749
2007-03-05,1.725
2007-03-02,1.763
2007-03-01,1.777
2007-02-28,1.781
2007-02-27,1.754
2007-02-26,1.753
2007-02-23,1.745
2007-02-22,1.721
2007-02-21,1.682
2007-02-20,1.644
2007-02-16,1.666
2007-02-15,1.627
2007-02-14,1.64
2007-02-13,1.692
2007-02-12,1.641
2007-02-09,1.724
2007-02-08,1.724
2007-02-07,1.67
2007-02-06,1.692
2007-02-05,1.678
2007-02-02,1.683
2007-02-01,1.657
2007-01-31,1.681
2007-01-30,1.643
2007-01-29,1.552
2007-01-26,1.591
2007-01-25,1.552
2007-01-24,1.558
2007-01-23,1.551
2007-01-22,1.489
2007-01-19,1.493
2007-01-18,1.446
2007-01-17,1.469
2007-01-16,1.447
2007-01-12,1.467
2007-01-11,1.449
2007-01-10,1.469
2007-01-09,1.514
2007-01-08,1.506
2007-01-05,1.523
2007-01-04,1.487
2007-01-03,1.529
2007-01-02,1.664
2006-12-29,1.601
2006-12-28,1.596
2006-12-27,1.584
2006-12-26,1.593
2006-12-22,1.683
2006-12-21,1.649
2006-12-20,1.675
2006-12-19,1.648
2006-12-18,1.668
2006-12-15,1.728
2006-12-14,1.724
2006-12-13,1.686
2006-12-12,1.662
2006-12-11,1.671
2006-12-08,1.697
2006-12-07,1.739
2006-12-06,1.751
2006-12-05,1.753
2006-12-04,1.759
2006-12-01,1.809
2006-11-30,1.785
2006-11-29,1.747
2006-11-28,1.68
2006-11-27,1.657
2006-11-22,1.63
2006-11-21,1.681
2006-11-20,1.623
2006-11-17,1.618
2006-11-16,1.605
2006-11-15,1.641
2006-11-14,1.611
2006-11-13,1.604
2006-11-10,1.644
2006-11-09,1.694
2006-11-08,1.665
2006-11-07,1.633
2006-11-06,1.67
2006-11-03,1.622
2006-11-02,1.582
2006-11-01,1.575
2006-10-31,1.639
2006-10-30,1.576
2006-10-27,1.654
2006-10-26,1.656
2006-10-25,1.704
2006-10-24,1.655
2006-10-23,1.632
2006-10-20,1.648
2006-10-19,1.686
2006-10-18,1.67
2006-10-17,1.704
2006-10-16,1.726
2006-10-13,1.662
2006-10-12,1.643
2006-10-11,1.612
2006-10-10,1.628
2006-10-09,1.668
2006-10-06,1.643
2006-10-05,1.632
2006-10-04,1.61
2006-10-03,1.581
2006-10-02,1.627
2006-09-29,1.69
2006-09-28,1.668
2006-09-27,1.675
2006-09-26,1.598
2006-09-25,1.596
2006-09-22,1.579
2006-09-21,1.629
2006-09-20,1.591
2006-09-19,1.633
2006-09-18,1.67
2006-09-15,1.651
2006-09-14,1.65
2006-09-13,1.681
2006-09-12,1.693
2006-09-11,1.739
2006-09-08,1.754
2006-09-07,1.798
2006-09-06,1.837
2006-09-05,1.894
2006-09-01,1.966
2006-08-31,1.9
2006-08-30,1.928
2006-08-29,1.912
2006-08-28,1.936
2006-08-25,1.993
2006-08-24,2.019
2006-08-23,1.963
2006-08-22,1.988
2006-08-21,1.977
2006-08-18,1.942
2006-08-17,1.928
2006-08-16,1.958
2006-08-15,1.964
2006-08-14,1.955
2006-08-11,1.976
2006-08-10,1.972
2006-08-09,2.043
2006-08-08,2.054
2006-08-07,2.085
2006-08-04,2.017
2006-08-03,2.048
2006-08-02,2.068
2006-08-01,2
2006-07-31,2.103
2006-07-28,1.927
2006-07-27,1.966
2006-07-26,1.892
2006-07-25,1.877
2006-07-24,1.91
2006-07-21,1.899
2006-07-20,1.864
2006-07-19,1.886
2006-07-18,1.915
2006-07-17,1.95
2006-07-14,1.986
2006-07-13,2.031
2006-07-12,1.938
2006-07-11,1.923
2006-07-10,1.867
2006-07-07,1.912
2006-07-06,1.952
2006-07-05,1.977
2006-06-30,2.057
2006-06-29,1.977
2006-06-28,1.882
2006-06-27,1.913
2006-06-26,1.915
2006-06-23,1.9
2006-06-22,1.897
2006-06-21,1.844
2006-06-20,1.836
2006-06-19,1.828
2006-06-16,1.868
2006-06-15,1.895
2006-06-14,1.889
2006-06-13,1.883
2006-06-12,1.94
2006-06-09,1.998
2006-06-08,1.945
2006-06-07,1.945
2006-06-06,2.006
2006-06-05,1.998
2006-06-02,1.997
2006-06-01,1.935
2006-05-31,1.962
2006-05-30,2.005
2006-05-26,1.966
2006-05-25,1.974
2006-05-24,1.914
2006-05-23,1.957
2006-05-22,1.917
2006-05-19,1.903
2006-05-18,1.934
2006-05-17,1.896
2006-05-16,1.93
2006-05-15,1.917
2006-05-12,2.033
2006-05-11,2.071
2006-05-10,2.05
2006-05-09,1.984
2006-05-08,1.952
2006-05-05,1.947
2006-05-04,1.946
2006-05-03,1.994
2006-05-02,2.071
2006-05-01,2.055
2006-04-28,1.995
2006-04-27,1.975
2006-04-26,2.019
2006-04-25,2.066
2006-04-24,2.031
2006-04-21,2.088
2006-04-20,2.04
2006-04-19,2.063
2006-04-18,2.049
2006-04-17,2.03
2006-04-13,1.991
2006-04-12,1.962
2006-04-11,1.956
2006-04-10,1.951
2006-04-07,1.885
2006-04-06,1.883
2006-04-05,1.881
2006-04-04,1.863
2006-04-03,1.856
2006-03-31,1.855
2006-03-30,1.872
2006-03-29,1.852
2006-03-28,1.827
2006-03-27,1.789
2006-03-24,1.794
2006-03-23,1.797
2006-03-22,1.746
2006-03-21,1.775
2006-03-20,1.74
2006-03-17,1.786
2006-03-16,1.809
2006-03-15,1.778
2006-03-14,1.808
2006-03-13,1.74
2006-03-10,1.683
2006-03-09,1.725
2006-03-08,1.683
2006-03-07,1.709
2006-03-06,1.746
2006-03-03,1.809
2006-03-02,1.809
2006-03-01,1.749
2006-02-28,1.712
2006-02-27,1.678
2006-02-24,1.713
2006-02-23,1.649
2006-02-22,1.622
2006-02-21,1.633
2006-02-17,1.623
2006-02-16,1.609
2006-02-15,1.548
2006-02-14,1.544
2006-02-13,1.577
2006-02-10,1.585
2006-02-09,1.587
2006-02-08,1.586
2006-02-07,1.604
2006-02-06,1.676
2006-02-03,1.715
2006-02-02,1.723
2006-02-01,1.749
2006-01-31,1.762
2006-01-30,1.807
2006-01-27,1.771
2006-01-26,1.74
2006-01-25,1.738
2006-01-24,1.77
2006-01-23,1.806
2006-01-20,1.835
2006-01-19,1.751
2006-01-18,1.704
2006-01-17,1.754
2006-01-13,1.675
2006-01-12,1.679
2006-01-11,1.696
2006-01-10,1.713
2006-01-09,1.729
2006-01-06,1.777
2006-01-05,1.753
2006-01-04,1.785
2006-01-03,1.772
2005-12-30,1.72
2005-12-29,1.696
2005-12-28,1.687
2005-12-27,1.628
2005-12-23,1.698
2005-12-22,1.733
2005-12-21,1.75
2005-12-20,1.712
2005-12-19,1.668
2005-12-16,1.679
2005-12-15,1.728
2005-12-14,1.776
2005-12-13,1.776
2005-12-12,1.717
2005-12-09,1.663
2005-12-08,1.73
2005-12-07,1.67
2005-12-06,1.717
2005-12-05,1.728
2005-12-02,1.71
2005-12-01,1.671
2005-11-30,1.61
2005-11-29,1.586
2005-11-28,1.614
2005-11-23,1.668
2005-11-22,1.724
2005-11-21,1.68
2005-11-18,1.672
2005-11-17,1.662
2005-11-16,1.687
2005-11-15,1.633
2005-11-14,1.684
2005-11-11,1.683
2005-11-10,1.693
2005-11-09,1.76
2005-11-08,1.728
2005-11-07,1.742
2005-11-04,1.741
2005-11-03,1.76
2005-11-02,1.725
2005-11-01,1.737
2005-10-31,1.755
2005-10-28,1.81
2005-10-27,1.807
2005-10-26,1.819
2005-10-25,1.846
2005-10-24,1.745
2005-10-21,1.833
2005-10-20,1.832
2005-10-19,1.878
2005-10-18,1.877
2005-10-17,1.938
2005-10-14,1.895
2005-10-13,1.941
2005-10-12,1.963
2005-10-11,1.992
2005-10-10,1.945
2005-10-07,1.921
2005-10-06,1.93
2005-10-05,1.958
2005-10-04,2.01
2005-10-03,2.02
2005-09-30,2.051
2005-09-29,2.083
2005-09-28,2.13
2005-09-27,2.037
2005-09-26,2.031
2005-09-23,1.906
2005-09-22,1.992
2005-09-21,2.037
2005-09-20,1.985
2005-09-19,1.993
2005-09-16,1.785
2005-09-15,1.845
2005-09-14,1.888
2005-09-13,1.798
2005-09-12,1.765
2005-09-09,1.865
2005-09-08,1.894
2005-09-07,1.941
2005-09-06,1.989
2005-09-02,2.03
2005-09-01,2.177
2005-08-31,2.049
2005-08-30,2.059
2005-08-29,1.896
2005-08-26,1.818
2005-08-25,1.839
2005-08-24,1.853
2005-08-23,1.795
2005-08-22,1.767
2005-08-19,1.8
2005-08-18,1.765
2005-08-17,1.751
2005-08-16,1.836
2005-08-15,1.846
2005-08-12,1.883
2005-08-11,1.886
2005-08-10,1.814
2005-08-09,1.748
2005-08-08,1.759
2005-08-05,1.696
2005-08-04,1.666
2005-08-03,1.635
2005-08-02,1.671
2005-08-01,1.668
2005-07-29,1.63
2005-07-28,1.635
2005-07-27,1.607
2005-07-26,1.591
2005-07-25,1.579
2005-07-22,1.547
2005-07-21,1.527
2005-07-20,1.556
2005-07-19,1.601
2005-07-18,1.593
2005-07-15,1.633
2005-07-14,1.631
2005-07-13,1.675
2005-07-12,1.72
2005-07-11,1.664
2005-07-08,1.693
2005-07-07,1.738
2005-07-06,1.774
2005-07-05,1.715
2005-07-01,1.695
2005-06-30,1.611
2005-06-29,1.596
2005-06-28,1.616
2005-06-27,1.661
2005-06-24,1.647
2005-06-23,1.666
2005-06-22,1.621
2005-06-21,1.616
2005-06-20,1.652
2005-06-17,1.648
2005-06-16,1.615
2005-06-15,1.609
2005-06-14,1.633
2005-06-13,1.664
2005-06-10,1.603
2005-06-09,1.616
2005-06-08,1.543
2005-06-07,1.594
2005-06-06,1.599
2005-06-03,1.596
2005-06-02,1.534
2005-06-01,1.531
2005-05-31,1.453
2005-05-27,1.452
2005-05-26,1.445
2005-05-25,1.426
2005-05-24,1.388
2005-05-23,1.367
2005-05-20,1.369
2005-05-19,1.388
2005-05-18,1.357
2005-05-17,1.378
2005-05-16,1.359
2005-05-13,1.371
2005-05-12,1.376
2005-05-11,1.401
2005-05-10,1.442
2005-05-09,1.441
2005-05-06,1.445
2005-05-05,1.453
2005-05-04,1.459
2005-05-03,1.435
2005-05-02,1.46
2005-04-29,1.414
2005-04-28,1.487
2005-04-27,1.475
2005-04-26,1.515
2005-04-25,1.511
2005-04-22,1.551
2005-04-21,1.54
2005-04-20,1.508
2005-04-19,1.496
2005-04-18,1.455
2005-04-15,1.471
2005-04-14,1.489
2005-04-13,1.457
2005-04-12,1.462
2005-04-11,1.495
2005-04-08,1.507
2005-04-07,1.53
2005-04-06,1.601
2005-04-05,1.638
2005-04-04,1.673
2005-04-01,1.701
2005-03-31,1.658
2005-03-30,1.604
2005-03-29,1.563
2005-03-28,1.542
2005-03-24,1.553
2005-03-23,1.551
2005-03-22,1.544
2005-03-21,1.585
2005-03-18,1.586
2005-03-17,1.59
2005-03-16,1.611
2005-03-15,1.563
2005-03-14,1.549
2005-03-11,1.561
2005-03-10,1.522
2005-03-09,1.536
2005-03-08,1.542
2005-03-07,1.504
2005-03-04,1.513
2005-03-03,1.516
2005-03-02,1.541
2005-03-01,1.501
2005-02-28,1.495
2005-02-25,1.467
2005-02-24,1.464
2005-02-23,1.49
2005-02-22,1.438
2005-02-18,1.353
2005-02-17,1.317
2005-02-16,1.344
2005-02-15,1.293
2005-02-14,1.3
2005-02-11,1.306
2005-02-10,1.315
2005-02-09,1.266
2005-02-08,1.248
2005-02-07,1.237
2005-02-04,1.282
2005-02-03,1.284
2005-02-02,1.3
2005-02-01,1.318
2005-01-31,1.331
2005-01-28,1.338
2005-01-27,1.392
2005-01-26,1.411
2005-01-25,1.428
2005-01-24,1.41
2005-01-21,1.393
2005-01-20,1.346
2005-01-19,1.337
2005-01-18,1.334
2005-01-14,1.341
2005-01-13,1.332
2005-01-12,1.295
